Epoch: [0][1510/5005]	Time 6.756 (2.406)	Data 6.073 (1.947)	Loss 6.1572 (6.4765)	Acc@1 1.562 (1.150)	Acc@5 6.250 (4.234)
Epoch: [0][1520/5005]	Time 2.024 (2.405)	Data 1.621 (1.945)	Loss 5.8996 (6.4732)	Acc@1 2.344 (1.153)	Acc@5 11.719 (4.258)
Epoch: [0][1530/5005]	Time 6.304 (2.406)	Data 5.811 (1.947)	Loss 6.0492 (6.4699)	Acc@1 1.953 (1.159)	Acc@5 6.641 (4.285)
Epoch: [0][1540/5005]	Time 1.418 (2.404)	Data 0.997 (1.945)	Loss 5.9058 (6.4667)	Acc@1 2.734 (1.169)	Acc@5 8.594 (4.314)
Epoch: [0][1550/5005]	Time 8.716 (2.407)	Data 8.317 (1.948)	Loss 6.1078 (6.4638)	Acc@1 3.516 (1.177)	Acc@5 8.594 (4.339)
Epoch: [0][1560/5005]	Time 0.467 (2.405)	Data 0.000 (1.946)	Loss 5.9327 (6.4606)	Acc@1 3.516 (1.186)	Acc@5 8.203 (4.366)
Epoch: [0][1570/5005]	Time 8.731 (2.408)	Data 8.298 (1.949)	Loss 6.0032 (6.4574)	Acc@1 0.781 (1.195)	Acc@5 7.812 (4.400)
Epoch: [0][1580/5005]	Time 0.429 (2.405)	Data 0.000 (1.946)	Loss 5.9210 (6.4542)	Acc@1 3.125 (1.206)	Acc@5 8.984 (4.425)
Epoch: [0][1590/5005]	Time 8.183 (2.407)	Data 7.757 (1.949)	Loss 5.9093 (6.4509)	Acc@1 3.516 (1.217)	Acc@5 8.984 (4.454)
Epoch: [0][1600/5005]	Time 0.848 (2.405)	Data 0.364 (1.946)	Loss 6.1021 (6.4478)	Acc@1 1.562 (1.226)	Acc@5 7.031 (4.479)
Epoch: [0][1610/5005]	Time 7.488 (2.407)	Data 7.102 (1.949)	Loss 5.8613 (6.4449)	Acc@1 4.688 (1.235)	Acc@5 11.719 (4.510)
Epoch: [0][1620/5005]	Time 2.163 (2.406)	Data 1.608 (1.947)	Loss 5.9840 (6.4418)	Acc@1 2.734 (1.243)	Acc@5 7.812 (4.541)
Epoch: [0][1630/5005]	Time 7.507 (2.407)	Data 7.011 (1.948)	Loss 5.8030 (6.4384)	Acc@1 2.734 (1.253)	Acc@5 12.109 (4.567)
Epoch: [0][1640/5005]	Time 0.995 (2.405)	Data 0.703 (1.946)	Loss 5.7994 (6.4352)	Acc@1 3.516 (1.263)	Acc@5 9.766 (4.597)
Epoch: [0][1650/5005]	Time 7.609 (2.407)	Data 7.137 (1.949)	Loss 6.0702 (6.4324)	Acc@1 3.906 (1.271)	Acc@5 5.859 (4.617)
Epoch: [0][1660/5005]	Time 0.716 (2.405)	Data 0.298 (1.946)	Loss 5.8236 (6.4296)	Acc@1 1.953 (1.279)	Acc@5 9.766 (4.640)
Epoch: [0][1670/5005]	Time 7.548 (2.407)	Data 7.078 (1.948)	Loss 6.0691 (6.4266)	Acc@1 2.734 (1.285)	Acc@5 8.594 (4.669)
Epoch: [0][1680/5005]	Time 1.774 (2.405)	Data 1.251 (1.947)	Loss 5.7708 (6.4234)	Acc@1 3.906 (1.297)	Acc@5 9.375 (4.700)
Epoch: [0][1690/5005]	Time 6.655 (2.406)	Data 6.229 (1.948)	Loss 5.8401 (6.4201)	Acc@1 3.125 (1.308)	Acc@5 10.938 (4.729)
Epoch: [0][1700/5005]	Time 2.125 (2.405)	Data 1.720 (1.947)	Loss 5.8221 (6.4168)	Acc@1 4.297 (1.318)	Acc@5 10.156 (4.761)
Epoch: [0][1710/5005]	Time 6.387 (2.406)	Data 5.806 (1.948)	Loss 5.8431 (6.4137)	Acc@1 3.906 (1.328)	Acc@5 10.547 (4.790)
Epoch: [0][1720/5005]	Time 2.775 (2.405)	Data 2.332 (1.948)	Loss 5.8583 (6.4107)	Acc@1 3.516 (1.336)	Acc@5 11.719 (4.818)
Epoch: [0][1730/5005]	Time 3.487 (2.407)	Data 2.862 (1.949)	Loss 5.8476 (6.4074)	Acc@1 1.953 (1.347)	Acc@5 10.156 (4.852)
Epoch: [0][1740/5005]	Time 4.235 (2.407)	Data 3.863 (1.950)	Loss 6.0068 (6.4047)	Acc@1 0.781 (1.357)	Acc@5 7.422 (4.879)
Epoch: [0][1750/5005]	Time 2.372 (2.407)	Data 1.840 (1.949)	Loss 5.9362 (6.4016)	Acc@1 3.906 (1.367)	Acc@5 10.938 (4.907)
Epoch: [0][1760/5005]	Time 5.593 (2.407)	Data 5.132 (1.950)	Loss 5.9783 (6.3987)	Acc@1 2.734 (1.374)	Acc@5 8.203 (4.932)
Epoch: [0][1770/5005]	Time 2.363 (2.406)	Data 1.880 (1.949)	Loss 5.8788 (6.3957)	Acc@1 2.344 (1.385)	Acc@5 11.719 (4.963)
Epoch: [0][1780/5005]	Time 4.626 (2.407)	Data 4.264 (1.950)	Loss 5.8066 (6.3925)	Acc@1 3.125 (1.398)	Acc@5 7.812 (4.996)
Epoch: [0][1790/5005]	Time 3.612 (2.407)	Data 3.087 (1.949)	Loss 5.8090 (6.3895)	Acc@1 4.297 (1.408)	Acc@5 11.328 (5.022)
Epoch: [0][1800/5005]	Time 3.933 (2.407)	Data 3.519 (1.950)	Loss 5.8008 (6.3866)	Acc@1 1.562 (1.417)	Acc@5 10.938 (5.048)
Epoch: [0][1810/5005]	Time 4.300 (2.407)	Data 3.743 (1.950)	Loss 5.8718 (6.3837)	Acc@1 4.297 (1.426)	Acc@5 10.156 (5.079)
Epoch: [0][1820/5005]	Time 4.248 (2.407)	Data 3.842 (1.950)	Loss 5.8822 (6.3806)	Acc@1 3.125 (1.437)	Acc@5 9.766 (5.105)
Epoch: [0][1830/5005]	Time 4.641 (2.407)	Data 4.053 (1.950)	Loss 5.7996 (6.3778)	Acc@1 3.906 (1.444)	Acc@5 11.719 (5.133)
Epoch: [0][1840/5005]	Time 3.720 (2.406)	Data 3.236 (1.949)	Loss 5.8586 (6.3745)	Acc@1 2.344 (1.453)	Acc@5 8.984 (5.160)
Epoch: [0][1850/5005]	Time 4.425 (2.406)	Data 3.971 (1.950)	Loss 5.9239 (6.3716)	Acc@1 3.125 (1.464)	Acc@5 8.984 (5.190)
Epoch: [0][1860/5005]	Time 4.761 (2.406)	Data 4.269 (1.950)	Loss 5.7868 (6.3688)	Acc@1 2.344 (1.473)	Acc@5 11.328 (5.216)
Epoch: [0][1870/5005]	Time 3.738 (2.406)	Data 3.273 (1.949)	Loss 5.8190 (6.3659)	Acc@1 3.516 (1.483)	Acc@5 10.938 (5.245)
Epoch: [0][1880/5005]	Time 5.994 (2.406)	Data 5.502 (1.950)	Loss 6.0171 (6.3633)	Acc@1 1.562 (1.491)	Acc@5 8.984 (5.266)
Epoch: [0][1890/5005]	Time 3.275 (2.405)	Data 2.881 (1.950)	Loss 5.8271 (6.3605)	Acc@1 3.516 (1.501)	Acc@5 10.547 (5.292)
Epoch: [0][1900/5005]	Time 5.433 (2.406)	Data 4.857 (1.950)	Loss 5.8370 (6.3578)	Acc@1 3.906 (1.509)	Acc@5 10.938 (5.320)
Epoch: [0][1910/5005]	Time 4.283 (2.405)	Data 3.770 (1.950)	Loss 5.9356 (6.3550)	Acc@1 4.297 (1.517)	Acc@5 8.203 (5.344)
Epoch: [0][1920/5005]	Time 4.118 (2.405)	Data 3.703 (1.950)	Loss 5.7140 (6.3518)	Acc@1 2.344 (1.530)	Acc@5 11.328 (5.377)
Epoch: [0][1930/5005]	Time 5.120 (2.405)	Data 4.746 (1.950)	Loss 5.7654 (6.3486)	Acc@1 1.562 (1.538)	Acc@5 8.594 (5.406)
Epoch: [0][1940/5005]	Time 2.268 (2.404)	Data 1.752 (1.948)	Loss 5.7237 (6.3457)	Acc@1 3.516 (1.549)	Acc@5 10.156 (5.438)
Epoch: [0][1950/5005]	Time 5.944 (2.405)	Data 5.551 (1.949)	Loss 5.8782 (6.3428)	Acc@1 1.172 (1.555)	Acc@5 9.375 (5.465)
Epoch: [0][1960/5005]	Time 1.801 (2.404)	Data 1.303 (1.949)	Loss 5.9490 (6.3404)	Acc@1 1.953 (1.564)	Acc@5 8.203 (5.486)
Epoch: [0][1970/5005]	Time 6.930 (2.405)	Data 6.520 (1.950)	Loss 5.7876 (6.3375)	Acc@1 3.906 (1.572)	Acc@5 11.719 (5.515)
Epoch: [0][1980/5005]	Time 3.405 (2.404)	Data 2.924 (1.949)	Loss 5.7849 (6.3348)	Acc@1 2.734 (1.582)	Acc@5 15.625 (5.545)
Epoch: [0][1990/5005]	Time 6.420 (2.405)	Data 5.875 (1.950)	Loss 5.8926 (6.3319)	Acc@1 3.516 (1.591)	Acc@5 11.328 (5.578)
Epoch: [0][2000/5005]	Time 1.539 (2.404)	Data 1.087 (1.949)	Loss 5.7203 (6.3291)	Acc@1 5.859 (1.601)	Acc@5 12.891 (5.608)
Epoch: [0][2010/5005]	Time 5.521 (2.405)	Data 5.048 (1.950)	Loss 5.8032 (6.3262)	Acc@1 3.516 (1.612)	Acc@5 8.984 (5.639)
Epoch: [0][2020/5005]	Time 2.037 (2.403)	Data 1.622 (1.949)	Loss 5.8239 (6.3234)	Acc@1 3.516 (1.620)	Acc@5 10.547 (5.670)
Epoch: [0][2030/5005]	Time 5.990 (2.404)	Data 5.554 (1.950)	Loss 5.7972 (6.3208)	Acc@1 3.906 (1.628)	Acc@5 9.766 (5.695)
Epoch: [0][2040/5005]	Time 0.869 (2.403)	Data 0.501 (1.948)	Loss 5.6810 (6.3179)	Acc@1 3.125 (1.638)	Acc@5 16.406 (5.725)
Epoch: [0][2050/5005]	Time 7.829 (2.405)	Data 7.410 (1.951)	Loss 5.9126 (6.3150)	Acc@1 3.516 (1.649)	Acc@5 8.594 (5.754)
Epoch: [0][2060/5005]	Time 0.464 (2.404)	Data 0.000 (1.950)	Loss 5.7484 (6.3122)	Acc@1 6.250 (1.657)	Acc@5 12.500 (5.784)
Epoch: [0][2070/5005]	Time 7.491 (2.406)	Data 7.118 (1.952)	Loss 5.8502 (6.3095)	Acc@1 2.734 (1.661)	Acc@5 11.719 (5.808)
Epoch: [0][2080/5005]	Time 0.373 (2.404)	Data 0.000 (1.950)	Loss 5.6575 (6.3068)	Acc@1 2.344 (1.673)	Acc@5 11.328 (5.835)
Epoch: [0][2090/5005]	Time 6.903 (2.406)	Data 6.440 (1.952)	Loss 5.6698 (6.3042)	Acc@1 2.734 (1.682)	Acc@5 8.984 (5.857)
Epoch: [0][2100/5005]	Time 0.456 (2.404)	Data 0.000 (1.950)	Loss 5.7234 (6.3014)	Acc@1 4.688 (1.690)	Acc@5 10.938 (5.885)
Epoch: [0][2110/5005]	Time 8.047 (2.406)	Data 7.670 (1.952)	Loss 5.7545 (6.2988)	Acc@1 2.734 (1.699)	Acc@5 10.938 (5.914)
Epoch: [0][2120/5005]	Time 0.437 (2.403)	Data 0.000 (1.950)	Loss 5.7834 (6.2963)	Acc@1 3.906 (1.708)	Acc@5 9.766 (5.941)
Epoch: [0][2130/5005]	Time 8.472 (2.406)	Data 8.060 (1.952)	Loss 5.8554 (6.2938)	Acc@1 3.125 (1.716)	Acc@5 11.328 (5.966)
Epoch: [0][2140/5005]	Time 0.437 (2.404)	Data 0.000 (1.951)	Loss 5.7801 (6.2913)	Acc@1 3.516 (1.727)	Acc@5 13.281 (5.995)
Epoch: [0][2150/5005]	Time 7.824 (2.405)	Data 7.414 (1.952)	Loss 5.7722 (6.2886)	Acc@1 3.906 (1.736)	Acc@5 10.938 (6.020)
Epoch: [0][2160/5005]	Time 0.479 (2.403)	Data 0.000 (1.950)	Loss 5.7001 (6.2858)	Acc@1 6.250 (1.749)	Acc@5 15.234 (6.049)
Epoch: [0][2170/5005]	Time 6.178 (2.406)	Data 5.789 (1.952)	Loss 5.7626 (6.2832)	Acc@1 3.125 (1.758)	Acc@5 9.375 (6.077)
Epoch: [0][2180/5005]	Time 0.369 (2.404)	Data 0.000 (1.951)	Loss 5.5731 (6.2804)	Acc@1 3.906 (1.767)	Acc@5 13.672 (6.106)
Epoch: [0][2190/5005]	Time 6.842 (2.406)	Data 6.457 (1.954)	Loss 5.7076 (6.2773)	Acc@1 3.125 (1.780)	Acc@5 13.672 (6.145)
Epoch: [0][2200/5005]	Time 0.435 (2.404)	Data 0.000 (1.951)	Loss 5.6472 (6.2745)	Acc@1 4.688 (1.792)	Acc@5 11.719 (6.177)
Epoch: [0][2210/5005]	Time 5.048 (2.406)	Data 4.619 (1.953)	Loss 5.7604 (6.2720)	Acc@1 4.688 (1.802)	Acc@5 9.375 (6.201)
Epoch: [0][2220/5005]	Time 0.408 (2.404)	Data 0.000 (1.951)	Loss 5.6904 (6.2695)	Acc@1 3.906 (1.809)	Acc@5 14.844 (6.225)
Epoch: [0][2230/5005]	Time 3.261 (2.406)	Data 2.811 (1.953)	Loss 5.6121 (6.2670)	Acc@1 3.516 (1.817)	Acc@5 12.500 (6.252)
Epoch: [0][2240/5005]	Time 0.515 (2.404)	Data 0.000 (1.951)	Loss 5.6639 (6.2642)	Acc@1 3.125 (1.828)	Acc@5 14.453 (6.285)
Epoch: [0][2250/5005]	Time 0.963 (2.405)	Data 0.550 (1.953)	Loss 5.5986 (6.2614)	Acc@1 2.734 (1.838)	Acc@5 16.016 (6.311)
Epoch: [0][2260/5005]	Time 0.421 (2.403)	Data 0.000 (1.951)	Loss 5.7678 (6.2590)	Acc@1 3.906 (1.848)	Acc@5 9.766 (6.336)
Epoch: [0][2270/5005]	Time 1.122 (2.405)	Data 0.712 (1.952)	Loss 5.7346 (6.2564)	Acc@1 4.297 (1.856)	Acc@5 12.500 (6.366)
Epoch: [0][2280/5005]	Time 0.400 (2.403)	Data 0.000 (1.951)	Loss 5.7837 (6.2538)	Acc@1 1.953 (1.866)	Acc@5 9.766 (6.396)
Epoch: [0][2290/5005]	Time 0.751 (2.405)	Data 0.349 (1.953)	Loss 5.6566 (6.2512)	Acc@1 3.125 (1.876)	Acc@5 14.453 (6.425)
Epoch: [0][2300/5005]	Time 0.425 (2.403)	Data 0.000 (1.951)	Loss 5.7995 (6.2486)	Acc@1 2.344 (1.884)	Acc@5 12.109 (6.453)
Epoch: [0][2310/5005]	Time 0.975 (2.404)	Data 0.569 (1.952)	Loss 5.5708 (6.2462)	Acc@1 4.297 (1.894)	Acc@5 12.500 (6.480)
Epoch: [0][2320/5005]	Time 0.440 (2.403)	Data 0.000 (1.951)	Loss 5.6704 (6.2436)	Acc@1 2.344 (1.900)	Acc@5 12.891 (6.507)
Epoch: [0][2330/5005]	Time 3.279 (2.404)	Data 2.890 (1.953)	Loss 5.8484 (6.2411)	Acc@1 3.125 (1.910)	Acc@5 9.375 (6.532)
Epoch: [0][2340/5005]	Time 0.409 (2.403)	Data 0.000 (1.951)	Loss 5.7146 (6.2388)	Acc@1 5.078 (1.922)	Acc@5 10.156 (6.563)
Epoch: [0][2350/5005]	Time 3.196 (2.404)	Data 2.848 (1.953)	Loss 5.6913 (6.2359)	Acc@1 5.469 (1.932)	Acc@5 14.453 (6.596)
Epoch: [0][2360/5005]	Time 0.392 (2.403)	Data 0.000 (1.952)	Loss 5.5243 (6.2331)	Acc@1 3.906 (1.944)	Acc@5 12.500 (6.626)
Epoch: [0][2370/5005]	Time 0.817 (2.404)	Data 0.436 (1.953)	Loss 5.6172 (6.2306)	Acc@1 2.734 (1.953)	Acc@5 14.062 (6.655)
Epoch: [0][2380/5005]	Time 0.395 (2.403)	Data 0.000 (1.951)	Loss 5.6092 (6.2280)	Acc@1 2.734 (1.964)	Acc@5 12.109 (6.683)
Epoch: [0][2390/5005]	Time 1.869 (2.405)	Data 1.436 (1.953)	Loss 5.5745 (6.2253)	Acc@1 6.641 (1.976)	Acc@5 13.672 (6.717)
Epoch: [0][2400/5005]	Time 0.547 (2.403)	Data 0.000 (1.952)	Loss 5.5131 (6.2228)	Acc@1 5.078 (1.984)	Acc@5 12.891 (6.743)
Epoch: [0][2410/5005]	Time 0.493 (2.405)	Data 0.000 (1.954)	Loss 5.4550 (6.2203)	Acc@1 4.688 (1.995)	Acc@5 15.625 (6.772)
Epoch: [0][2420/5005]	Time 0.402 (2.403)	Data 0.000 (1.952)	Loss 5.6777 (6.2177)	Acc@1 4.297 (2.002)	Acc@5 14.062 (6.803)
Epoch: [0][2430/5005]	Time 0.400 (2.404)	Data 0.000 (1.954)	Loss 5.6718 (6.2152)	Acc@1 3.906 (2.012)	Acc@5 12.109 (6.832)
Epoch: [0][2440/5005]	Time 0.465 (2.403)	Data 0.000 (1.952)	Loss 5.4201 (6.2127)	Acc@1 2.734 (2.020)	Acc@5 14.844 (6.859)
Epoch: [0][2450/5005]	Time 1.759 (2.404)	Data 1.317 (1.954)	Loss 5.6430 (6.2103)	Acc@1 4.688 (2.032)	Acc@5 12.891 (6.888)
Epoch: [0][2460/5005]	Time 0.442 (2.402)	Data 0.000 (1.952)	Loss 5.5872 (6.2078)	Acc@1 5.078 (2.043)	Acc@5 14.453 (6.917)
Epoch: [0][2470/5005]	Time 2.156 (2.404)	Data 1.727 (1.954)	Loss 5.7454 (6.2053)	Acc@1 3.125 (2.052)	Acc@5 12.109 (6.944)
Epoch: [0][2480/5005]	Time 0.416 (2.402)	Data 0.000 (1.952)	Loss 5.6808 (6.2032)	Acc@1 4.688 (2.061)	Acc@5 11.328 (6.967)
Epoch: [0][2490/5005]	Time 1.879 (2.404)	Data 1.405 (1.954)	Loss 5.4311 (6.2006)	Acc@1 5.078 (2.073)	Acc@5 14.844 (7.000)
Epoch: [0][2500/5005]	Time 0.459 (2.402)	Data 0.000 (1.952)	Loss 5.5466 (6.1981)	Acc@1 2.344 (2.083)	Acc@5 13.672 (7.029)
Epoch: [0][2510/5005]	Time 0.433 (2.404)	Data 0.000 (1.954)	Loss 5.6334 (6.1957)	Acc@1 5.469 (2.091)	Acc@5 14.453 (7.055)
Epoch: [0][2520/5005]	Time 0.567 (2.402)	Data 0.195 (1.952)	Loss 5.7287 (6.1931)	Acc@1 3.906 (2.104)	Acc@5 12.891 (7.088)
Epoch: [0][2530/5005]	Time 1.329 (2.403)	Data 0.892 (1.953)	Loss 5.5204 (6.1906)	Acc@1 4.297 (2.113)	Acc@5 14.453 (7.117)
Epoch: [0][2540/5005]	Time 0.738 (2.402)	Data 0.286 (1.952)	Loss 5.5374 (6.1882)	Acc@1 5.469 (2.123)	Acc@5 15.625 (7.145)
Epoch: [0][2550/5005]	Time 2.427 (2.404)	Data 1.871 (1.953)	Loss 5.6984 (6.1858)	Acc@1 3.906 (2.133)	Acc@5 13.672 (7.171)
Epoch: [0][2560/5005]	Time 0.395 (2.402)	Data 0.000 (1.952)	Loss 5.5564 (6.1835)	Acc@1 5.859 (2.145)	Acc@5 15.234 (7.198)
Epoch: [0][2570/5005]	Time 3.547 (2.404)	Data 3.130 (1.954)	Loss 5.5639 (6.1809)	Acc@1 3.516 (2.155)	Acc@5 13.281 (7.229)
Epoch: [0][2580/5005]	Time 0.482 (2.403)	Data 0.000 (1.953)	Loss 5.5297 (6.1785)	Acc@1 4.297 (2.166)	Acc@5 14.453 (7.259)
Epoch: [0][2590/5005]	Time 3.476 (2.405)	Data 3.048 (1.955)	Loss 5.6498 (6.1760)	Acc@1 5.469 (2.175)	Acc@5 12.891 (7.286)
Epoch: [0][2600/5005]	Time 0.412 (2.403)	Data 0.000 (1.953)	Loss 5.5295 (6.1736)	Acc@1 3.906 (2.185)	Acc@5 13.672 (7.314)
Epoch: [0][2610/5005]	Time 4.582 (2.405)	Data 4.194 (1.955)	Loss 5.5000 (6.1713)	Acc@1 5.078 (2.194)	Acc@5 13.281 (7.340)
Epoch: [0][2620/5005]	Time 0.461 (2.403)	Data 0.000 (1.953)	Loss 5.6010 (6.1688)	Acc@1 4.297 (2.204)	Acc@5 12.500 (7.366)
Epoch: [0][2630/5005]	Time 2.779 (2.404)	Data 2.354 (1.954)	Loss 5.5307 (6.1665)	Acc@1 6.641 (2.212)	Acc@5 17.578 (7.392)
Epoch: [0][2640/5005]	Time 0.468 (2.403)	Data 0.000 (1.953)	Loss 5.5191 (6.1642)	Acc@1 6.250 (2.225)	Acc@5 13.672 (7.417)
Epoch: [0][2650/5005]	Time 2.571 (2.404)	Data 2.034 (1.954)	Loss 5.5521 (6.1619)	Acc@1 3.516 (2.233)	Acc@5 12.891 (7.444)
Epoch: [0][2660/5005]	Time 0.429 (2.403)	Data 0.000 (1.953)	Loss 5.5081 (6.1596)	Acc@1 4.688 (2.243)	Acc@5 16.406 (7.471)
Epoch: [0][2670/5005]	Time 2.414 (2.404)	Data 1.983 (1.954)	Loss 5.5695 (6.1573)	Acc@1 5.469 (2.254)	Acc@5 13.672 (7.499)
Epoch: [0][2680/5005]	Time 0.435 (2.403)	Data 0.000 (1.953)	Loss 5.5856 (6.1551)	Acc@1 5.469 (2.262)	Acc@5 14.453 (7.524)
Epoch: [0][2690/5005]	Time 3.640 (2.404)	Data 3.132 (1.955)	Loss 5.6483 (6.1527)	Acc@1 5.469 (2.272)	Acc@5 16.406 (7.552)
Epoch: [0][2700/5005]	Time 0.392 (2.403)	Data 0.000 (1.954)	Loss 5.4213 (6.1500)	Acc@1 4.688 (2.284)	Acc@5 16.406 (7.586)
Epoch: [0][2710/5005]	Time 3.648 (2.404)	Data 3.185 (1.955)	Loss 5.4441 (6.1476)	Acc@1 7.422 (2.296)	Acc@5 17.969 (7.612)
Epoch: [0][2720/5005]	Time 0.435 (2.403)	Data 0.000 (1.954)	Loss 5.7251 (6.1454)	Acc@1 5.469 (2.306)	Acc@5 15.234 (7.638)
Epoch: [0][2730/5005]	Time 4.480 (2.405)	Data 4.083 (1.955)	Loss 5.5287 (6.1430)	Acc@1 3.125 (2.313)	Acc@5 10.938 (7.664)
Epoch: [0][2740/5005]	Time 0.338 (2.403)	Data 0.000 (1.954)	Loss 5.5878 (6.1408)	Acc@1 5.469 (2.323)	Acc@5 12.109 (7.688)
Epoch: [0][2750/5005]	Time 1.057 (2.404)	Data 0.660 (1.955)	Loss 5.4970 (6.1386)	Acc@1 5.859 (2.333)	Acc@5 14.844 (7.718)
Epoch: [0][2760/5005]	Time 1.436 (2.404)	Data 1.048 (1.955)	Loss 5.5360 (6.1361)	Acc@1 6.250 (2.346)	Acc@5 15.234 (7.750)
Epoch: [0][2770/5005]	Time 1.072 (2.404)	Data 0.671 (1.955)	Loss 5.4004 (6.1336)	Acc@1 5.469 (2.358)	Acc@5 17.578 (7.780)
Epoch: [0][2780/5005]	Time 2.290 (2.404)	Data 1.835 (1.955)	Loss 5.5520 (6.1314)	Acc@1 4.297 (2.367)	Acc@5 13.281 (7.805)
Epoch: [0][2790/5005]	Time 0.648 (2.404)	Data 0.158 (1.955)	Loss 5.4716 (6.1292)	Acc@1 5.078 (2.377)	Acc@5 14.844 (7.832)
Epoch: [0][2800/5005]	Time 0.837 (2.403)	Data 0.397 (1.954)	Loss 5.4787 (6.1271)	Acc@1 5.078 (2.387)	Acc@5 15.625 (7.860)
Epoch: [0][2810/5005]	Time 0.469 (2.405)	Data 0.000 (1.956)	Loss 5.4648 (6.1249)	Acc@1 5.469 (2.395)	Acc@5 20.703 (7.890)
Epoch: [0][2820/5005]	Time 1.274 (2.404)	Data 0.832 (1.954)	Loss 5.3652 (6.1225)	Acc@1 5.859 (2.406)	Acc@5 16.016 (7.922)
Epoch: [0][2830/5005]	Time 0.406 (2.404)	Data 0.000 (1.955)	Loss 5.5706 (6.1203)	Acc@1 2.344 (2.415)	Acc@5 10.938 (7.948)
Epoch: [0][2840/5005]	Time 1.661 (2.403)	Data 1.197 (1.954)	Loss 5.3757 (6.1182)	Acc@1 2.344 (2.422)	Acc@5 17.188 (7.972)
Epoch: [0][2850/5005]	Time 0.425 (2.405)	Data 0.000 (1.955)	Loss 5.5451 (6.1158)	Acc@1 5.078 (2.431)	Acc@5 12.891 (7.999)
Epoch: [0][2860/5005]	Time 0.976 (2.403)	Data 0.604 (1.954)	Loss 5.2575 (6.1133)	Acc@1 8.984 (2.447)	Acc@5 17.188 (8.030)
Epoch: [0][2870/5005]	Time 0.829 (2.404)	Data 0.468 (1.955)	Loss 5.3974 (6.1110)	Acc@1 5.469 (2.456)	Acc@5 15.234 (8.058)
Epoch: [0][2880/5005]	Time 0.421 (2.403)	Data 0.000 (1.954)	Loss 5.3756 (6.1086)	Acc@1 6.250 (2.468)	Acc@5 19.531 (8.092)
Epoch: [0][2890/5005]	Time 0.482 (2.404)	Data 0.000 (1.955)	Loss 5.6660 (6.1063)	Acc@1 4.297 (2.480)	Acc@5 15.625 (8.124)
Epoch: [0][2900/5005]	Time 0.451 (2.403)	Data 0.000 (1.954)	Loss 5.5746 (6.1039)	Acc@1 1.562 (2.488)	Acc@5 15.625 (8.154)
Epoch: [0][2910/5005]	Time 0.441 (2.404)	Data 0.000 (1.955)	Loss 5.4076 (6.1016)	Acc@1 6.641 (2.499)	Acc@5 16.016 (8.182)
Epoch: [0][2920/5005]	Time 0.863 (2.403)	Data 0.462 (1.954)	Loss 5.5337 (6.0993)	Acc@1 4.297 (2.510)	Acc@5 13.281 (8.207)
Epoch: [0][2930/5005]	Time 0.439 (2.404)	Data 0.000 (1.955)	Loss 5.4191 (6.0971)	Acc@1 3.906 (2.519)	Acc@5 13.281 (8.232)
Epoch: [0][2940/5005]	Time 1.082 (2.403)	Data 0.662 (1.954)	Loss 5.4317 (6.0949)	Acc@1 5.859 (2.528)	Acc@5 16.406 (8.261)
Epoch: [0][2950/5005]	Time 0.398 (2.404)	Data 0.000 (1.955)	Loss 5.4412 (6.0926)	Acc@1 4.297 (2.540)	Acc@5 13.672 (8.292)
Epoch: [0][2960/5005]	Time 1.858 (2.404)	Data 1.449 (1.955)	Loss 5.4021 (6.0902)	Acc@1 7.031 (2.553)	Acc@5 17.578 (8.323)
Epoch: [0][2970/5005]	Time 0.438 (2.404)	Data 0.000 (1.955)	Loss 5.5238 (6.0882)	Acc@1 5.859 (2.561)	Acc@5 19.141 (8.347)
Epoch: [0][2980/5005]	Time 0.831 (2.403)	Data 0.456 (1.954)	Loss 5.7041 (6.0860)	Acc@1 3.125 (2.573)	Acc@5 10.156 (8.375)
Epoch: [0][2990/5005]	Time 0.367 (2.404)	Data 0.000 (1.955)	Loss 5.4889 (6.0840)	Acc@1 5.078 (2.579)	Acc@5 14.844 (8.398)
Epoch: [0][3000/5005]	Time 0.443 (2.403)	Data 0.000 (1.954)	Loss 5.2785 (6.0817)	Acc@1 4.688 (2.589)	Acc@5 18.359 (8.427)
Epoch: [0][3010/5005]	Time 0.482 (2.404)	Data 0.000 (1.955)	Loss 5.4268 (6.0795)	Acc@1 5.859 (2.599)	Acc@5 16.406 (8.456)
Epoch: [0][3020/5005]	Time 0.398 (2.403)	Data 0.000 (1.955)	Loss 5.4738 (6.0773)	Acc@1 3.906 (2.611)	Acc@5 14.062 (8.484)
Epoch: [0][3030/5005]	Time 0.482 (2.404)	Data 0.000 (1.955)	Loss 5.3729 (6.0750)	Acc@1 4.688 (2.621)	Acc@5 14.062 (8.508)
Epoch: [0][3040/5005]	Time 0.411 (2.404)	Data 0.000 (1.955)	Loss 5.5656 (6.0729)	Acc@1 4.297 (2.629)	Acc@5 16.406 (8.534)
Epoch: [0][3050/5005]	Time 0.453 (2.404)	Data 0.000 (1.955)	Loss 5.4256 (6.0707)	Acc@1 4.297 (2.641)	Acc@5 15.625 (8.561)
Epoch: [0][3060/5005]	Time 0.394 (2.404)	Data 0.000 (1.955)	Loss 5.6578 (6.0685)	Acc@1 3.516 (2.652)	Acc@5 14.453 (8.587)
Epoch: [0][3070/5005]	Time 0.472 (2.404)	Data 0.000 (1.955)	Loss 5.3443 (6.0663)	Acc@1 5.859 (2.663)	Acc@5 16.016 (8.614)
