=> creating model 'resnet50'
=> loading checkpoint 'checkpoint.pth.tar'
=> loaded checkpoint 'checkpoint.pth.tar' (epoch 28)
Loading training data
training data loaded
Epoch: [28][1500/5005]	Time 3.287 (2.400)	Data 2.809 (1.914)	Loss 1.3394 (1.6754)	Acc@1 70.312 (61.059)	Acc@5 86.719 (82.482)
Epoch: [28][1510/5005]	Time 5.033 (2.402)	Data 4.548 (1.916)	Loss 1.5939 (1.6754)	Acc@1 62.500 (61.057)	Acc@5 80.859 (82.482)
Epoch: [28][1520/5005]	Time 5.029 (2.403)	Data 4.579 (1.917)	Loss 1.6396 (1.6754)	Acc@1 61.328 (61.058)	Acc@5 82.031 (82.481)
Epoch: [28][1530/5005]	Time 4.164 (2.404)	Data 3.670 (1.918)	Loss 1.5959 (1.6758)	Acc@1 66.406 (61.059)	Acc@5 83.203 (82.475)
Epoch: [28][1540/5005]	Time 4.682 (2.405)	Data 4.236 (1.920)	Loss 1.5258 (1.6754)	Acc@1 65.234 (61.069)	Acc@5 83.984 (82.483)
Epoch: [28][1550/5005]	Time 2.462 (2.405)	Data 2.031 (1.919)	Loss 1.6274 (1.6757)	Acc@1 59.766 (61.058)	Acc@5 85.156 (82.477)
Epoch: [28][1560/5005]	Time 2.027 (2.408)	Data 1.430 (1.922)	Loss 1.7927 (1.6756)	Acc@1 57.031 (61.054)	Acc@5 80.469 (82.477)
Epoch: [28][1570/5005]	Time 1.969 (2.407)	Data 1.470 (1.921)	Loss 1.4318 (1.6755)	Acc@1 62.891 (61.043)	Acc@5 85.938 (82.481)
Epoch: [28][1580/5005]	Time 1.531 (2.410)	Data 0.940 (1.923)	Loss 1.4797 (1.6752)	Acc@1 65.234 (61.053)	Acc@5 85.156 (82.487)
Epoch: [28][1590/5005]	Time 2.338 (2.409)	Data 1.791 (1.923)	Loss 1.4926 (1.6746)	Acc@1 65.625 (61.065)	Acc@5 83.203 (82.498)
Epoch: [28][1600/5005]	Time 1.869 (2.419)	Data 1.301 (1.932)	Loss 1.5805 (1.6748)	Acc@1 61.719 (61.055)	Acc@5 85.938 (82.498)
Epoch: [28][1610/5005]	Time 4.246 (2.428)	Data 3.619 (1.940)	Loss 1.8029 (1.6747)	Acc@1 60.938 (61.059)	Acc@5 80.469 (82.502)
Epoch: [28][1620/5005]	Time 4.212 (2.440)	Data 3.579 (1.953)	Loss 1.6883 (1.6748)	Acc@1 62.500 (61.058)	Acc@5 83.594 (82.502)
Epoch: [28][1630/5005]	Time 4.194 (2.449)	Data 3.659 (1.961)	Loss 1.7552 (1.6746)	Acc@1 63.672 (61.063)	Acc@5 78.906 (82.503)
Epoch: [28][1640/5005]	Time 7.087 (2.462)	Data 6.465 (1.973)	Loss 1.8081 (1.6749)	Acc@1 61.328 (61.063)	Acc@5 83.203 (82.502)
Epoch: [28][1650/5005]	Time 5.867 (2.470)	Data 4.950 (1.981)	Loss 1.6320 (1.6747)	Acc@1 62.500 (61.068)	Acc@5 82.422 (82.509)
Epoch: [28][1660/5005]	Time 7.661 (2.482)	Data 7.208 (1.992)	Loss 1.5023 (1.6749)	Acc@1 66.406 (61.064)	Acc@5 87.500 (82.514)
Epoch: [28][1670/5005]	Time 5.385 (2.490)	Data 4.477 (2.000)	Loss 1.6211 (1.6751)	Acc@1 62.109 (61.055)	Acc@5 83.594 (82.514)
Epoch: [28][1680/5005]	Time 8.571 (2.502)	Data 8.014 (2.011)	Loss 1.5658 (1.6751)	Acc@1 62.109 (61.056)	Acc@5 83.984 (82.512)
Epoch: [28][1690/5005]	Time 7.094 (2.510)	Data 6.495 (2.018)	Loss 1.6769 (1.6751)	Acc@1 57.422 (61.056)	Acc@5 82.031 (82.513)
Epoch: [28][1700/5005]	Time 4.483 (2.513)	Data 3.986 (2.020)	Loss 1.8911 (1.6755)	Acc@1 55.469 (61.044)	Acc@5 79.297 (82.505)
Epoch: [28][1710/5005]	Time 4.758 (2.514)	Data 4.251 (2.022)	Loss 1.8770 (1.6755)	Acc@1 53.906 (61.039)	Acc@5 81.250 (82.506)
Epoch: [28][1720/5005]	Time 2.812 (2.515)	Data 2.344 (2.023)	Loss 1.7648 (1.6757)	Acc@1 57.031 (61.036)	Acc@5 81.641 (82.505)
Epoch: [28][1730/5005]	Time 3.896 (2.516)	Data 3.323 (2.024)	Loss 1.8852 (1.6762)	Acc@1 52.734 (61.023)	Acc@5 78.906 (82.498)
Epoch: [28][1740/5005]	Time 4.117 (2.518)	Data 3.650 (2.026)	Loss 1.5691 (1.6760)	Acc@1 61.719 (61.023)	Acc@5 83.203 (82.495)
Epoch: [28][1750/5005]	Time 4.314 (2.519)	Data 3.887 (2.027)	Loss 1.6139 (1.6762)	Acc@1 57.812 (61.018)	Acc@5 83.594 (82.492)
Epoch: [28][1760/5005]	Time 4.621 (2.521)	Data 4.096 (2.028)	Loss 1.6337 (1.6766)	Acc@1 66.016 (61.016)	Acc@5 81.641 (82.486)
Epoch: [28][1770/5005]	Time 5.797 (2.523)	Data 5.085 (2.030)	Loss 1.7429 (1.6766)	Acc@1 60.156 (61.013)	Acc@5 80.859 (82.484)
Epoch: [28][1780/5005]	Time 3.582 (2.522)	Data 2.893 (2.030)	Loss 1.6419 (1.6764)	Acc@1 56.641 (61.012)	Acc@5 84.766 (82.485)
Epoch: [28][1790/5005]	Time 8.251 (2.525)	Data 7.698 (2.032)	Loss 1.6063 (1.6763)	Acc@1 60.938 (61.009)	Acc@5 82.422 (82.485)
Epoch: [28][1800/5005]	Time 1.108 (2.524)	Data 0.597 (2.031)	Loss 1.7369 (1.6765)	Acc@1 59.375 (61.000)	Acc@5 81.250 (82.483)
Epoch: [28][1810/5005]	Time 8.738 (2.527)	Data 8.181 (2.034)	Loss 1.7272 (1.6770)	Acc@1 63.281 (60.995)	Acc@5 80.469 (82.477)
Epoch: [28][1820/5005]	Time 2.711 (2.526)	Data 2.179 (2.033)	Loss 1.7439 (1.6771)	Acc@1 61.328 (60.993)	Acc@5 82.422 (82.479)
Epoch: [28][1830/5005]	Time 7.368 (2.528)	Data 6.859 (2.035)	Loss 1.8091 (1.6776)	Acc@1 58.984 (60.979)	Acc@5 78.125 (82.469)
Epoch: [28][1840/5005]	Time 0.738 (2.528)	Data 0.223 (2.035)	Loss 1.6203 (1.6777)	Acc@1 63.672 (60.980)	Acc@5 83.203 (82.466)
Epoch: [28][1850/5005]	Time 8.016 (2.531)	Data 7.419 (2.037)	Loss 1.6851 (1.6779)	Acc@1 62.109 (60.975)	Acc@5 82.812 (82.461)
Epoch: [28][1860/5005]	Time 1.008 (2.529)	Data 0.478 (2.035)	Loss 1.7358 (1.6782)	Acc@1 59.766 (60.969)	Acc@5 84.766 (82.457)
Epoch: [28][1870/5005]	Time 7.359 (2.533)	Data 6.789 (2.039)	Loss 1.6277 (1.6783)	Acc@1 63.281 (60.967)	Acc@5 83.594 (82.453)
Epoch: [28][1880/5005]	Time 0.801 (2.531)	Data 0.385 (2.037)	Loss 1.9083 (1.6783)	Acc@1 51.953 (60.966)	Acc@5 78.125 (82.455)
Epoch: [28][1890/5005]	Time 8.162 (2.535)	Data 7.569 (2.041)	Loss 1.5735 (1.6781)	Acc@1 62.500 (60.972)	Acc@5 82.422 (82.461)
Epoch: [28][1900/5005]	Time 2.188 (2.534)	Data 1.685 (2.040)	Loss 1.7876 (1.6785)	Acc@1 54.297 (60.966)	Acc@5 80.469 (82.452)
Epoch: [28][1910/5005]	Time 8.536 (2.537)	Data 8.016 (2.043)	Loss 1.7293 (1.6789)	Acc@1 56.250 (60.956)	Acc@5 81.641 (82.446)
Epoch: [28][1920/5005]	Time 2.103 (2.537)	Data 1.646 (2.043)	Loss 1.6955 (1.6788)	Acc@1 63.281 (60.964)	Acc@5 82.812 (82.447)
Epoch: [28][1930/5005]	Time 8.490 (2.539)	Data 7.984 (2.045)	Loss 1.7041 (1.6786)	Acc@1 59.766 (60.963)	Acc@5 80.469 (82.448)
Epoch: [28][1940/5005]	Time 1.257 (2.539)	Data 0.895 (2.045)	Loss 1.5215 (1.6779)	Acc@1 63.281 (60.969)	Acc@5 85.547 (82.456)
Epoch: [28][1950/5005]	Time 7.509 (2.541)	Data 7.004 (2.047)	Loss 1.8770 (1.6784)	Acc@1 57.812 (60.965)	Acc@5 80.469 (82.449)
Epoch: [28][1960/5005]	Time 1.649 (2.541)	Data 1.214 (2.047)	Loss 1.6705 (1.6784)	Acc@1 63.281 (60.966)	Acc@5 80.469 (82.451)
Epoch: [28][1970/5005]	Time 7.205 (2.543)	Data 6.635 (2.049)	Loss 1.6596 (1.6783)	Acc@1 63.672 (60.960)	Acc@5 81.641 (82.451)
Epoch: [28][1980/5005]	Time 1.372 (2.542)	Data 0.919 (2.048)	Loss 1.7277 (1.6784)	Acc@1 58.984 (60.957)	Acc@5 82.812 (82.453)
Epoch: [28][1990/5005]	Time 8.145 (2.544)	Data 7.589 (2.051)	Loss 1.8073 (1.6788)	Acc@1 57.422 (60.952)	Acc@5 79.688 (82.449)
Epoch: [28][2000/5005]	Time 2.266 (2.544)	Data 1.821 (2.051)	Loss 1.7950 (1.6793)	Acc@1 61.719 (60.946)	Acc@5 80.469 (82.447)
Epoch: [28][2010/5005]	Time 6.501 (2.546)	Data 5.979 (2.053)	Loss 1.7144 (1.6796)	Acc@1 63.672 (60.938)	Acc@5 82.422 (82.442)
Epoch: [28][2020/5005]	Time 3.599 (2.547)	Data 3.088 (2.053)	Loss 1.6079 (1.6791)	Acc@1 62.109 (60.946)	Acc@5 80.859 (82.452)
Epoch: [28][2030/5005]	Time 4.876 (2.548)	Data 4.321 (2.054)	Loss 1.7695 (1.6792)	Acc@1 57.422 (60.945)	Acc@5 82.812 (82.451)
Epoch: [28][2040/5005]	Time 5.387 (2.549)	Data 4.860 (2.055)	Loss 1.8109 (1.6795)	Acc@1 58.984 (60.937)	Acc@5 80.078 (82.445)
Epoch: [28][2050/5005]	Time 3.842 (2.550)	Data 3.154 (2.056)	Loss 1.7956 (1.6798)	Acc@1 62.891 (60.934)	Acc@5 78.516 (82.443)
Epoch: [28][2060/5005]	Time 5.992 (2.551)	Data 5.598 (2.057)	Loss 1.7490 (1.6798)	Acc@1 60.938 (60.932)	Acc@5 79.297 (82.443)
Epoch: [28][2070/5005]	Time 2.260 (2.551)	Data 1.732 (2.057)	Loss 1.6960 (1.6803)	Acc@1 57.812 (60.923)	Acc@5 84.766 (82.434)
Epoch: [28][2080/5005]	Time 6.531 (2.553)	Data 6.015 (2.059)	Loss 1.6315 (1.6802)	Acc@1 63.281 (60.925)	Acc@5 82.422 (82.434)
Epoch: [28][2090/5005]	Time 3.936 (2.553)	Data 3.471 (2.059)	Loss 1.6193 (1.6802)	Acc@1 62.891 (60.925)	Acc@5 84.375 (82.433)
Epoch: [28][2100/5005]	Time 5.874 (2.554)	Data 5.357 (2.060)	Loss 1.8812 (1.6801)	Acc@1 57.812 (60.923)	Acc@5 77.344 (82.436)
Epoch: [28][2110/5005]	Time 5.622 (2.555)	Data 5.046 (2.061)	Loss 1.8154 (1.6800)	Acc@1 54.297 (60.921)	Acc@5 81.250 (82.438)
Epoch: [28][2120/5005]	Time 6.369 (2.556)	Data 5.938 (2.062)	Loss 1.5358 (1.6801)	Acc@1 64.844 (60.920)	Acc@5 84.766 (82.437)
Epoch: [28][2130/5005]	Time 4.198 (2.556)	Data 3.542 (2.062)	Loss 1.6510 (1.6803)	Acc@1 60.938 (60.917)	Acc@5 83.594 (82.438)
Epoch: [28][2140/5005]	Time 5.353 (2.557)	Data 4.855 (2.063)	Loss 1.6355 (1.6805)	Acc@1 57.031 (60.914)	Acc@5 82.812 (82.433)
Epoch: [28][2150/5005]	Time 5.354 (2.558)	Data 4.637 (2.064)	Loss 1.5985 (1.6806)	Acc@1 62.109 (60.914)	Acc@5 83.594 (82.432)
Epoch: [28][2160/5005]	Time 4.662 (2.559)	Data 4.217 (2.064)	Loss 1.6407 (1.6807)	Acc@1 60.547 (60.915)	Acc@5 82.031 (82.429)
Epoch: [28][2170/5005]	Time 5.775 (2.559)	Data 5.298 (2.064)	Loss 1.6434 (1.6806)	Acc@1 60.156 (60.915)	Acc@5 82.031 (82.429)
Epoch: [28][2180/5005]	Time 3.082 (2.559)	Data 2.581 (2.064)	Loss 1.6273 (1.6808)	Acc@1 60.156 (60.908)	Acc@5 85.156 (82.431)
Epoch: [28][2190/5005]	Time 6.015 (2.561)	Data 5.556 (2.066)	Loss 1.6211 (1.6810)	Acc@1 59.766 (60.906)	Acc@5 83.984 (82.429)
Epoch: [28][2200/5005]	Time 2.578 (2.560)	Data 2.180 (2.065)	Loss 1.7241 (1.6809)	Acc@1 62.891 (60.906)	Acc@5 83.984 (82.432)
Epoch: [28][2210/5005]	Time 7.701 (2.562)	Data 7.194 (2.067)	Loss 1.5471 (1.6809)	Acc@1 65.234 (60.910)	Acc@5 83.594 (82.432)
Epoch: [28][2220/5005]	Time 2.198 (2.561)	Data 1.625 (2.066)	Loss 1.7101 (1.6809)	Acc@1 60.938 (60.910)	Acc@5 83.594 (82.433)
Epoch: [28][2230/5005]	Time 15.109 (2.571)	Data 14.524 (2.075)	Loss 1.4578 (1.6808)	Acc@1 64.062 (60.913)	Acc@5 85.547 (82.435)
Epoch: [28][2240/5005]	Time 0.804 (2.575)	Data 0.000 (2.079)	Loss 1.8431 (1.6811)	Acc@1 58.594 (60.906)	Acc@5 79.297 (82.430)
Epoch: [28][2250/5005]	Time 15.883 (2.587)	Data 15.545 (2.090)	Loss 1.7706 (1.6811)	Acc@1 61.328 (60.907)	Acc@5 80.859 (82.430)
Epoch: [28][2260/5005]	Time 0.425 (2.591)	Data 0.000 (2.094)	Loss 1.8476 (1.6813)	Acc@1 59.766 (60.904)	Acc@5 77.734 (82.426)
Epoch: [28][2270/5005]	Time 14.732 (2.602)	Data 14.119 (2.104)	Loss 1.5698 (1.6815)	Acc@1 62.500 (60.901)	Acc@5 85.156 (82.420)
Epoch: [28][2280/5005]	Time 0.528 (2.607)	Data 0.000 (2.108)	Loss 2.0400 (1.6817)	Acc@1 54.688 (60.889)	Acc@5 77.344 (82.415)
Epoch: [28][2290/5005]	Time 15.299 (2.618)	Data 14.339 (2.118)	Loss 1.9868 (1.6819)	Acc@1 55.469 (60.888)	Acc@5 76.953 (82.413)
Epoch: [28][2300/5005]	Time 0.654 (2.622)	Data 0.200 (2.122)	Loss 1.6424 (1.6821)	Acc@1 64.062 (60.886)	Acc@5 84.766 (82.406)
Epoch: [28][2310/5005]	Time 12.723 (2.633)	Data 12.020 (2.132)	Loss 1.7282 (1.6823)	Acc@1 60.938 (60.885)	Acc@5 81.250 (82.405)
Epoch: [28][2320/5005]	Time 0.477 (2.632)	Data 0.000 (2.131)	Loss 1.6615 (1.6822)	Acc@1 58.594 (60.886)	Acc@5 83.203 (82.407)
Epoch: [28][2330/5005]	Time 8.456 (2.634)	Data 7.937 (2.133)	Loss 1.9947 (1.6822)	Acc@1 57.812 (60.889)	Acc@5 80.859 (82.409)
Epoch: [28][2340/5005]	Time 0.595 (2.635)	Data 0.000 (2.134)	Loss 1.7601 (1.6823)	Acc@1 60.547 (60.885)	Acc@5 80.469 (82.406)
Epoch: [28][2350/5005]	Time 9.700 (2.643)	Data 9.032 (2.141)	Loss 1.9172 (1.6824)	Acc@1 58.594 (60.883)	Acc@5 80.078 (82.405)
Epoch: [28][2360/5005]	Time 0.513 (2.650)	Data 0.000 (2.147)	Loss 1.6217 (1.6822)	Acc@1 60.938 (60.887)	Acc@5 85.156 (82.407)
Epoch: [28][2370/5005]	Time 9.500 (2.656)	Data 8.985 (2.153)	Loss 2.0272 (1.6825)	Acc@1 55.078 (60.883)	Acc@5 76.172 (82.403)
Epoch: [28][2380/5005]	Time 0.631 (2.663)	Data 0.000 (2.160)	Loss 1.9024 (1.6825)	Acc@1 55.859 (60.883)	Acc@5 79.297 (82.403)
Epoch: [28][2390/5005]	Time 6.308 (2.669)	Data 5.795 (2.165)	Loss 1.8628 (1.6827)	Acc@1 57.812 (60.878)	Acc@5 78.906 (82.403)
Epoch: [28][2400/5005]	Time 0.562 (2.676)	Data 0.000 (2.172)	Loss 1.6820 (1.6826)	Acc@1 58.203 (60.881)	Acc@5 81.641 (82.403)
Epoch: [28][2410/5005]	Time 11.419 (2.684)	Data 10.741 (2.180)	Loss 1.4762 (1.6826)	Acc@1 65.234 (60.879)	Acc@5 85.547 (82.403)
Epoch: [28][2420/5005]	Time 0.739 (2.690)	Data 0.000 (2.185)	Loss 1.7934 (1.6826)	Acc@1 58.203 (60.878)	Acc@5 80.859 (82.403)
Epoch: [28][2430/5005]	Time 9.718 (2.697)	Data 9.062 (2.191)	Loss 1.4719 (1.6827)	Acc@1 67.578 (60.878)	Acc@5 86.719 (82.400)
Epoch: [28][2440/5005]	Time 0.486 (2.697)	Data 0.000 (2.191)	Loss 1.8424 (1.6828)	Acc@1 59.766 (60.871)	Acc@5 80.469 (82.400)
Epoch: [28][2450/5005]	Time 6.413 (2.697)	Data 5.707 (2.192)	Loss 1.7608 (1.6828)	Acc@1 55.859 (60.870)	Acc@5 80.859 (82.397)
Epoch: [28][2460/5005]	Time 0.511 (2.697)	Data 0.000 (2.191)	Loss 1.7219 (1.6828)	Acc@1 57.812 (60.870)	Acc@5 82.031 (82.398)
Epoch: [28][2470/5005]	Time 6.887 (2.698)	Data 6.371 (2.192)	Loss 1.7526 (1.6832)	Acc@1 60.156 (60.863)	Acc@5 79.297 (82.391)
Epoch: [28][2480/5005]	Time 0.566 (2.698)	Data 0.161 (2.192)	Loss 1.7874 (1.6836)	Acc@1 60.156 (60.859)	Acc@5 80.859 (82.384)
Epoch: [28][2490/5005]	Time 6.872 (2.698)	Data 6.300 (2.192)	Loss 1.7499 (1.6837)	Acc@1 63.672 (60.862)	Acc@5 80.078 (82.385)
Epoch: [28][2500/5005]	Time 1.622 (2.697)	Data 1.114 (2.191)	Loss 1.7760 (1.6838)	Acc@1 59.375 (60.861)	Acc@5 81.250 (82.385)
Epoch: [28][2510/5005]	Time 8.533 (2.699)	Data 8.039 (2.193)	Loss 1.6035 (1.6837)	Acc@1 62.500 (60.866)	Acc@5 82.422 (82.387)
Epoch: [28][2520/5005]	Time 1.219 (2.698)	Data 0.764 (2.192)	Loss 1.7622 (1.6837)	Acc@1 57.031 (60.869)	Acc@5 81.250 (82.389)
Epoch: [28][2530/5005]	Time 8.163 (2.700)	Data 7.755 (2.194)	Loss 1.7042 (1.6833)	Acc@1 63.281 (60.877)	Acc@5 78.906 (82.391)
Epoch: [28][2540/5005]	Time 0.921 (2.698)	Data 0.485 (2.192)	Loss 1.8436 (1.6836)	Acc@1 59.766 (60.873)	Acc@5 79.688 (82.387)
Epoch: [28][2550/5005]	Time 8.325 (2.700)	Data 7.891 (2.194)	Loss 1.6605 (1.6835)	Acc@1 60.938 (60.871)	Acc@5 82.812 (82.385)
Epoch: [28][2560/5005]	Time 2.279 (2.699)	Data 1.648 (2.193)	Loss 1.6576 (1.6838)	Acc@1 61.328 (60.871)	Acc@5 84.766 (82.380)
Epoch: [28][2570/5005]	Time 7.082 (2.699)	Data 6.553 (2.193)	Loss 2.0393 (1.6840)	Acc@1 54.688 (60.865)	Acc@5 76.562 (82.374)
Epoch: [28][2580/5005]	Time 1.839 (2.698)	Data 1.294 (2.192)	Loss 1.6760 (1.6839)	Acc@1 62.109 (60.869)	Acc@5 83.203 (82.375)
Epoch: [28][2590/5005]	Time 5.787 (2.699)	Data 5.265 (2.192)	Loss 1.8170 (1.6838)	Acc@1 62.891 (60.874)	Acc@5 78.906 (82.378)
Epoch: [28][2600/5005]	Time 1.544 (2.699)	Data 1.034 (2.192)	Loss 1.5966 (1.6839)	Acc@1 64.844 (60.874)	Acc@5 82.031 (82.378)
Epoch: [28][2610/5005]	Time 5.977 (2.699)	Data 5.441 (2.192)	Loss 1.6781 (1.6840)	Acc@1 61.719 (60.873)	Acc@5 80.859 (82.375)
Epoch: [28][2620/5005]	Time 0.349 (2.698)	Data 0.000 (2.192)	Loss 1.6779 (1.6841)	Acc@1 61.328 (60.871)	Acc@5 82.422 (82.376)
Epoch: [28][2630/5005]	Time 8.216 (2.699)	Data 7.729 (2.193)	Loss 1.9333 (1.6844)	Acc@1 56.250 (60.867)	Acc@5 76.562 (82.373)
Epoch: [28][2640/5005]	Time 0.534 (2.698)	Data 0.000 (2.192)	Loss 1.5395 (1.6842)	Acc@1 64.062 (60.871)	Acc@5 82.031 (82.374)
Epoch: [28][2650/5005]	Time 5.454 (2.699)	Data 4.958 (2.192)	Loss 1.7951 (1.6845)	Acc@1 62.109 (60.868)	Acc@5 82.031 (82.369)
Epoch: [28][2660/5005]	Time 0.477 (2.699)	Data 0.011 (2.192)	Loss 1.5959 (1.6844)	Acc@1 67.188 (60.870)	Acc@5 83.984 (82.371)
Epoch: [28][2670/5005]	Time 5.323 (2.699)	Data 4.848 (2.192)	Loss 1.7782 (1.6845)	Acc@1 58.203 (60.871)	Acc@5 80.078 (82.369)
Epoch: [28][2680/5005]	Time 0.415 (2.698)	Data 0.000 (2.192)	Loss 1.5461 (1.6846)	Acc@1 61.719 (60.872)	Acc@5 83.203 (82.367)
Epoch: [28][2690/5005]	Time 8.364 (2.700)	Data 7.699 (2.194)	Loss 1.8383 (1.6847)	Acc@1 58.984 (60.872)	Acc@5 78.125 (82.362)
Epoch: [28][2700/5005]	Time 0.433 (2.698)	Data 0.000 (2.192)	Loss 1.7921 (1.6847)	Acc@1 58.594 (60.873)	Acc@5 80.859 (82.362)
Epoch: [28][2710/5005]	Time 8.583 (2.700)	Data 8.059 (2.194)	Loss 1.8689 (1.6847)	Acc@1 62.500 (60.878)	Acc@5 80.469 (82.365)
Epoch: [28][2720/5005]	Time 0.445 (2.699)	Data 0.000 (2.193)	Loss 1.6206 (1.6847)	Acc@1 61.328 (60.877)	Acc@5 86.328 (82.368)
Epoch: [28][2730/5005]	Time 7.409 (2.700)	Data 6.903 (2.194)	Loss 1.8068 (1.6846)	Acc@1 54.688 (60.880)	Acc@5 82.031 (82.372)
Epoch: [28][2740/5005]	Time 0.534 (2.700)	Data 0.000 (2.194)	Loss 1.7234 (1.6846)	Acc@1 57.031 (60.879)	Acc@5 80.078 (82.370)
Epoch: [28][2750/5005]	Time 7.800 (2.701)	Data 7.168 (2.195)	Loss 1.6703 (1.6849)	Acc@1 58.594 (60.873)	Acc@5 83.594 (82.365)
Epoch: [28][2760/5005]	Time 0.502 (2.700)	Data 0.000 (2.194)	Loss 1.6724 (1.6852)	Acc@1 60.938 (60.867)	Acc@5 82.422 (82.361)
Epoch: [28][2770/5005]	Time 8.168 (2.701)	Data 7.689 (2.195)	Loss 1.8984 (1.6853)	Acc@1 55.469 (60.864)	Acc@5 80.078 (82.356)
Epoch: [28][2780/5005]	Time 0.529 (2.700)	Data 0.000 (2.194)	Loss 1.7584 (1.6853)	Acc@1 62.500 (60.867)	Acc@5 82.031 (82.358)
Epoch: [28][2790/5005]	Time 9.247 (2.702)	Data 8.707 (2.196)	Loss 1.8545 (1.6854)	Acc@1 57.422 (60.862)	Acc@5 80.469 (82.357)
Epoch: [28][2800/5005]	Time 0.443 (2.701)	Data 0.000 (2.195)	Loss 1.6697 (1.6852)	Acc@1 63.672 (60.869)	Acc@5 80.469 (82.361)
Epoch: [28][2810/5005]	Time 9.355 (2.702)	Data 8.880 (2.196)	Loss 1.5794 (1.6853)	Acc@1 63.281 (60.864)	Acc@5 83.594 (82.357)
Epoch: [28][2820/5005]	Time 0.601 (2.700)	Data 0.000 (2.194)	Loss 1.7974 (1.6855)	Acc@1 54.688 (60.858)	Acc@5 80.078 (82.355)
Epoch: [28][2830/5005]	Time 7.900 (2.701)	Data 7.329 (2.195)	Loss 1.8564 (1.6853)	Acc@1 57.812 (60.857)	Acc@5 80.469 (82.360)
Epoch: [28][2840/5005]	Time 0.516 (2.700)	Data 0.000 (2.194)	Loss 1.5639 (1.6855)	Acc@1 64.062 (60.850)	Acc@5 82.812 (82.357)
Epoch: [28][2850/5005]	Time 6.822 (2.701)	Data 6.424 (2.195)	Loss 1.7843 (1.6857)	Acc@1 61.328 (60.847)	Acc@5 78.906 (82.356)
Epoch: [28][2860/5005]	Time 0.596 (2.700)	Data 0.000 (2.194)	Loss 1.5500 (1.6855)	Acc@1 66.406 (60.853)	Acc@5 83.984 (82.357)
Epoch: [28][2870/5005]	Time 6.766 (2.701)	Data 6.255 (2.195)	Loss 1.6233 (1.6856)	Acc@1 63.672 (60.852)	Acc@5 83.984 (82.356)
Epoch: [28][2880/5005]	Time 0.515 (2.700)	Data 0.000 (2.194)	Loss 1.2874 (1.6856)	Acc@1 72.266 (60.853)	Acc@5 87.500 (82.353)
Epoch: [28][2890/5005]	Time 6.483 (2.700)	Data 5.952 (2.194)	Loss 1.8124 (1.6859)	Acc@1 58.203 (60.848)	Acc@5 78.906 (82.347)
Epoch: [28][2900/5005]	Time 0.437 (2.700)	Data 0.000 (2.194)	Loss 1.7756 (1.6861)	Acc@1 59.766 (60.844)	Acc@5 81.250 (82.343)
Epoch: [28][2910/5005]	Time 5.504 (2.700)	Data 4.981 (2.194)	Loss 1.6651 (1.6864)	Acc@1 59.375 (60.839)	Acc@5 81.250 (82.338)
Epoch: [28][2920/5005]	Time 0.480 (2.700)	Data 0.000 (2.194)	Loss 1.7645 (1.6862)	Acc@1 59.766 (60.838)	Acc@5 80.469 (82.342)
Epoch: [28][2930/5005]	Time 2.428 (2.700)	Data 1.939 (2.193)	Loss 1.6576 (1.6862)	Acc@1 58.203 (60.836)	Acc@5 84.375 (82.345)
Epoch: [28][2940/5005]	Time 0.556 (2.701)	Data 0.000 (2.194)	Loss 1.7330 (1.6865)	Acc@1 60.156 (60.831)	Acc@5 80.469 (82.341)
Epoch: [28][2950/5005]	Time 3.372 (2.700)	Data 2.754 (2.193)	Loss 1.9888 (1.6866)	Acc@1 55.469 (60.828)	Acc@5 76.953 (82.341)
Epoch: [28][2960/5005]	Time 0.513 (2.700)	Data 0.000 (2.194)	Loss 1.6125 (1.6865)	Acc@1 63.672 (60.827)	Acc@5 83.203 (82.340)
Epoch: [28][2970/5005]	Time 4.403 (2.700)	Data 3.952 (2.193)	Loss 1.8428 (1.6867)	Acc@1 54.297 (60.821)	Acc@5 80.469 (82.338)
Epoch: [28][2980/5005]	Time 0.417 (2.701)	Data 0.000 (2.194)	Loss 1.6986 (1.6866)	Acc@1 65.625 (60.823)	Acc@5 80.859 (82.340)
Epoch: [28][2990/5005]	Time 5.243 (2.701)	Data 4.714 (2.194)	Loss 1.6524 (1.6867)	Acc@1 58.594 (60.819)	Acc@5 83.984 (82.340)
Epoch: [28][3000/5005]	Time 0.532 (2.701)	Data 0.000 (2.194)	Loss 2.0666 (1.6867)	Acc@1 50.781 (60.817)	Acc@5 76.953 (82.340)
Epoch: [28][3010/5005]	Time 5.066 (2.701)	Data 4.488 (2.194)	Loss 1.6651 (1.6867)	Acc@1 59.375 (60.818)	Acc@5 82.422 (82.342)
Epoch: [28][3020/5005]	Time 0.407 (2.700)	Data 0.000 (2.193)	Loss 1.6019 (1.6869)	Acc@1 62.891 (60.816)	Acc@5 85.156 (82.339)
Epoch: [28][3030/5005]	Time 7.011 (2.701)	Data 6.555 (2.194)	Loss 1.4701 (1.6870)	Acc@1 67.578 (60.813)	Acc@5 88.281 (82.339)
Epoch: [28][3040/5005]	Time 0.455 (2.700)	Data 0.000 (2.193)	Loss 1.5929 (1.6869)	Acc@1 64.062 (60.814)	Acc@5 80.469 (82.341)
Epoch: [28][3050/5005]	Time 8.421 (2.701)	Data 7.831 (2.194)	Loss 1.6797 (1.6869)	Acc@1 59.766 (60.812)	Acc@5 82.031 (82.342)
